sample_uid,observation_id,assay_id,provider_code,source_sample_id,source_sha256,sequence_sha256,sequence_scope,sequence_scope_status,numbering_status,provisional_numbered_span_sha256,sequence_review_flags,construct_comparability_status,phenotype_name,reported_text,observation_semantics,value_relation,point_estimate_mg,group_anchor_mg,lower_bound_mg,lower_bound_inclusive,upper_bound_mg,assignment_level,individual_numeric_available,censoring_type,protocol_completeness_status,within_assay_numeric_use_status,within_assay_ordinal_use_status,cross_assay_pooling_status,nb252_transfer_status,highest_allowed_use,blocking_fields,decision_reasons,review_version
LLJ__2C8,OBS__LLJ__2C8,ASSAY__LLJ,LLJ,2C8,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,fee33ae1caa961a5f387733c6fc4bdbd3821213920e317131abe4b2144e80abe,unknown,provisional_numbered_domain,pass,a45a7ae191f8217a9187de0b7aed96a0924bc8ceb4eb27185d63822545add286,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1E2,OBS__LLJ__1E2,ASSAY__LLJ,LLJ,1E2,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,e2d1716daf1aa6af6aa4177d02e95798bb04017f2780ff4c6e8204a45c9596ad,unknown,provisional_numbered_domain,pass,a1d3bc834093d8f038f8f4a9fdadf49633f2b239ab5b8d93584f17999cd0ab0f,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__2E11,OBS__LLJ__2E11,ASSAY__LLJ,LLJ,2E11,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,4fd0edeac7e7f600c2faaed87ddf350f4738dc70f2f94d168775d6772fa21b71,unknown,provisional_numbered_domain,pass,3721efc4aff8e792c63be169f9952ee7de315a23b4f804999116bddd92a27d3c,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1H7,OBS__LLJ__1H7,ASSAY__LLJ,LLJ,1H7,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,4caff40bc091e221f5c26f5d182dc7d84d3dd37c35990c24310a8c23b9a8768d,unknown,provisional_numbered_domain,pass,5deab07e76e9bcc9264f988f6f10d1ec177dedd60cd193e13ab6d7011ed9ad02,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__2C6,OBS__LLJ__2C6,ASSAY__LLJ,LLJ,2C6,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,b83a56e9355cf228a39f156e9b6e915f47ec3cf9e9e6306b3825ef735036833b,unknown,provisional_numbered_domain,pass,fea6a6d6528d9e070a95e88c11247bddca99dfa85b73164864a93328c38e3ce3,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__2E2,OBS__LLJ__2E2,ASSAY__LLJ,LLJ,2E2,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,b9fe75eccd1a2ec79e36c68768168949170880fb9e24c56a7144170b493a399f,unknown,provisional_numbered_domain,pass,7c5a21dacbe5e2a41f96f99f966f500e192c8be29e812ca7f590f6d7f2363314,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1G11,OBS__LLJ__1G11,ASSAY__LLJ,LLJ,1G11,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,676df723071f4e625288e733d2f8b34d1081b76fd69c21ec0f738f3417f8d5c2,unknown,provisional_numbered_domain,pass,cb896a7cf59a3c5cb8a0aa99a25c74dc43e5c720594bc5e56fef76d27da739b7,,pending,reported_yield,>20 mg,group_lower_bound,gt,,,20,False,,group,False,right_censored,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1H6,OBS__LLJ__1H6,ASSAY__LLJ,LLJ,1H6,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,75c68b32aca46a67b7f8192e3d8f08cc338a57330a6e1251d1134b29092fc464,unknown,provisional_numbered_domain,pass,e6e56342f18facd7b31026da1623812c2da31c9414edfc7125aea046568cfbc4,,pending,reported_yield,~ 10 mg,group_approximate,approx,,10,,,,group,False,,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1F12,OBS__LLJ__1F12,ASSAY__LLJ,LLJ,1F12,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,158f8a5d172291bc71e6bb39def4335e7cc37839c4984a4598d8fe255327ce9e,unknown,provisional_numbered_domain,pass,a00ef36eccaa42a88a7f6df2ff3e9d1bf5e01b10c197c94ad8ca4c558ce2372c,,pending,reported_yield,~ 10 mg,group_approximate,approx,,10,,,,group,False,,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__2H8,OBS__LLJ__2H8,ASSAY__LLJ,LLJ,2H8,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,441a4527e34a1e9b429b389eed4e27c1bce2216331227f9acbb7476a997b79ff,unknown,provisional_numbered_domain,pass,64fd721c6dd1607223ab600a37265e0cb46ac9ee8bfb70ddceec3b3e818f9a0e,,pending,reported_yield,~ 10 mg,group_approximate,approx,,10,,,,group,False,,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1B11,OBS__LLJ__1B11,ASSAY__LLJ,LLJ,1B11,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,7aebcbb2c68d48fdbe74388e3bfa86e0edb3507e6a8aa43cdb47e19a5df77d94,unknown,provisional_numbered_domain,pass,f9a609bf1a575b1170081379ca4dd74bb3f349d244e67198b23cb9a3f01eea90,,pending,reported_yield,~ 10 mg,group_approximate,approx,,10,,,,group,False,,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__2F12,OBS__LLJ__2F12,ASSAY__LLJ,LLJ,2F12,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,3fd8d914b8c1c175da8217f2ddba16fa01e4127dc9d01979c00c1758766ca36f,unknown,provisional_numbered_domain,pass,4efad6baf4fc5a8170d9a0b5c2a7cc166c4e6e45ba3c72f51c81e9c6a94f61d1,,pending,reported_yield,~ 10 mg,group_approximate,approx,,10,,,,group,False,,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__2G7,OBS__LLJ__2G7,ASSAY__LLJ,LLJ,2G7,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,9bd838fb19011ea69e6e327629ca09e72681c64440448b0a97cd0e551573ed9a,unknown,provisional_numbered_domain,pass,6ef97bf6a0345a9a345d68cab7e423de03131c6c80375ba1534810841be3e36c,,pending,reported_yield,~ 10 mg,group_approximate,approx,,10,,,,group,False,,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
LLJ__1G4,OBS__LLJ__1G4,ASSAY__LLJ,LLJ,1G4,a6e4022f0978fbd70a0e04dc78f479140ab6f55caaa90b467fb77a62eb5db5d1,413068b9bf60e75a40e4a370fef19a4f7adb6e4c1e0576c57bcf5f6f59f691c8,unknown,provisional_numbered_domain,pass,7d66b2e5bfd30fa0169b65e118e7b9dfc38f136e188f5bc0d3c9f0c98825d110,,pending,reported_yield,~ 2 mg,group_approximate,approx,,2,,,,group,False,,blocked,blocked,conditional,blocked,blocked,within_assay_ordinal_exploratory,batch_id;construct_boundary_definition;cross_provider_protocol_equivalence;host_species;medium;protocol_id;replicate_count;sequence_scope;uncertainty_definition;yield_stage,group_level_label_not_continuous_target;ordinal_or_censored_use_only;cross_source_pooling_not_authorized;nb252_transfer_not_authorized,1.0.0
